date,open,high,low,close,volume,day,time
2019-09-06 09:48:00,1830.05,1830.55,1829.5,1830.55,3334.0,06,00:18:00
2019-09-06 09:47:00,1830.85,1831.0,1830.0,1830.0,2426.0,06,00:17:00
2019-09-06 09:46:00,1832.45,1832.7,1830.7,1831.0,1641.0,06,00:16:00
2019-09-06 09:45:00,1833.3,1833.55,1831.65,1832.5,1072.0,06,00:15:00
2019-09-06 09:44:00,1834.35,1835.45,1833.05,1833.3,934.0,06,00:14:00
2019-09-06 09:43:00,1833.8,1835.95,1833.8,1835.1,871.0,06,00:13:00
2019-09-06 09:42:00,1833.0,1834.25,1833.0,1833.8,980.0,06,00:12:00
2019-09-06 09:41:00,1833.95,1834.0,1832.35,1833.35,1010.0,06,00:11:00
2019-09-06 09:40:00,1833.85,1834.0,1833.3,1833.9,700.0,06,00:10:00
2019-09-06 09:39:00,1831.2,1833.9,1830.0,1833.9,2396.0,06,00:09:00
2019-09-06 09:38:00,1833.2,1833.2,1831.0,1831.4,1640.0,06,00:08:00
2019-09-06 09:37:00,1832.75,1833.5,1832.75,1833.2,625.0,06,00:07:00
2019-09-06 09:36:00,1833.55,1833.55,1831.15,1832.75,1152.0,06,00:06:00
2019-09-06 09:35:00,1834.25,1834.3,1833.1,1834.1,670.0,06,00:05:00
2019-09-06 09:34:00,1836.0,1836.0,1834.5,1834.6,1466.0,06,00:04:00
2019-09-06 09:33:00,1836.4,1836.4,1835.25,1835.65,1079.0,06,00:03:00
2019-09-06 09:32:00,1835.95,1837.1,1835.7,1836.2,2907.0,06,00:02:00
2019-09-06 09:31:00,1834.2,1836.8,1834.2,1836.8,2667.0,06,00:01:00
2019-09-06 09:30:00,1829.95,1834.4,1829.9,1834.25,3927.0,06,00:00:00
2019-09-06 09:29:00,1829.95,1830.8,1829.1,1829.45,4181.0,05,23:59:00
2019-09-06 09:28:00,1831.2,1831.2,1829.15,1829.95,5630.0,05,23:58:00
2019-09-06 09:27:00,1830.75,1831.1,1829.05,1829.75,2319.0,05,23:57:00
2019-09-06 09:26:00,1831.0359,1832.8914,1830.4394,1831.1859,3363.0,05,23:56:00
2019-09-06 09:25:00,1832.0,1832.0,1830.15,1831.1,4363.0,05,23:55:00
2019-09-06 09:24:00,1832.95,1833.0,1831.6,1831.6,1866.0,05,23:54:00
2019-09-06 09:23:00,1831.6,1833.7,1831.6,1832.55,1844.0,05,23:53:00
2019-09-06 09:22:00,1833.05,1834.2,1831.0,1831.6,6261.0,05,23:52:00
2019-09-06 09:21:00,1835.65,1835.7,1832.15,1832.15,3653.0,05,23:51:00
2019-09-06 09:20:00,1837.1093,1838.8875,1833.7825,1835.7093,13358.0,05,23:50:00
2019-09-06 09:19:00,1835.5,1837.25,1835.0,1836.3,6991.0,05,23:49:00
2019-09-06 09:18:00,1839.3,1839.3,1837.05,1837.1,2603.0,05,23:48:00
2019-09-06 09:17:00,1838.0,1840.2,1837.65,1839.25,5102.0,05,23:47:00
2019-09-06 09:16:00,1843.25,1843.25,1837.0,1837.5,4255.0,05,23:46:00
2019-09-06 09:15:00,1832.0,1843.3,1831.0,1843.25,0.0,05,23:45:00
