date,open,high,low,close,volume,day,time
2019-09-06 10:39:00,2199.25,2200.0,2198.3501,2199.2,4949.0,06,01:09:00
2019-09-06 10:38:00,2199.3999,2200.0,2199.0,2199.0,1768.0,06,01:08:00
2019-09-06 10:37:00,2199.6001,2200.0,2198.1001,2199.95,6612.0,06,01:07:00
2019-09-06 10:36:00,2198.6499,2200.0,2198.6001,2200.0,2196.0,06,01:06:00
2019-09-06 10:35:00,2199.25,2199.45,2198.2,2198.8999,875.0,06,01:05:00
2019-09-06 10:34:00,2199.55,2199.6001,2197.8501,2198.75,2924.0,06,01:04:00
2019-09-06 10:33:00,2200.0,2200.05,2199.55,2199.6001,5584.0,06,01:03:00
2019-09-06 10:32:00,2199.3,2200.0,2199.05,2200.0,2714.0,06,01:02:00
2019-09-06 10:31:00,2198.6499,2200.0,2198.6499,2199.3,4486.0,06,01:01:00
2019-09-06 10:30:00,2197.1499,2199.0,2197.1499,2199.0,3560.0,06,01:00:00
2019-09-06 10:29:00,2198.0,2198.75,2197.05,2197.1499,1328.0,06,00:59:00
2019-09-06 10:28:00,2196.3501,2198.2,2195.3,2198.0,1717.0,06,00:58:00
2019-09-06 10:27:00,2195.8999,2196.7,2195.3,2196.3501,3095.0,06,00:57:00
2019-09-06 10:26:00,2197.3,2198.0,2194.05,2195.25,14939.0,06,00:56:00
2019-09-06 10:25:00,2198.75,2199.55,2196.2,2197.6499,10813.0,06,00:55:00
2019-09-06 10:24:00,2199.05,2200.0,2198.6001,2198.8999,3275.0,06,00:54:00
2019-09-06 10:23:00,2199.3,2200.0,2198.5,2199.6499,6927.0,06,00:53:00
2019-09-06 10:22:00,2199.6499,2199.7,2198.55,2199.0,3375.0,06,00:52:00
2019-09-06 10:21:00,2199.25,2199.8999,2198.5,2199.0,1307.0,06,00:51:00
2019-09-06 10:20:00,2198.7,2199.95,2198.25,2199.25,3072.0,06,00:50:00
2019-09-06 10:19:00,2198.6499,2199.25,2198.2,2198.8999,1520.0,06,00:49:00
2019-09-06 10:18:00,2199.05,2199.05,2198.2,2198.5,1088.0,06,00:48:00
2019-09-06 10:17:00,2198.95,2199.25,2198.6499,2199.05,1975.0,06,00:47:00
2019-09-06 10:16:00,2198.8999,2198.95,2198.05,2198.8501,1133.0,06,00:46:00
2019-09-06 10:15:00,2199.0,2199.5,2198.2,2198.55,1653.0,06,00:45:00
2019-09-06 10:14:00,2198.1001,2199.75,2198.1001,2198.3501,2043.0,06,00:44:00
2019-09-06 10:13:00,2198.3999,2199.1001,2198.0,2198.0,1779.0,06,00:43:00
2019-09-06 10:12:00,2197.8,2198.55,2197.5,2198.3999,932.0,06,00:42:00
2019-09-06 10:11:00,2199.25,2200.0,2197.5,2197.7,1543.0,06,00:41:00
2019-09-06 10:10:00,2199.1001,2200.0,2199.0,2200.0,2500.0,06,00:40:00
2019-09-06 10:09:00,2198.1001,2199.8,2196.2,2199.3999,3085.0,06,00:39:00
2019-09-06 10:08:00,2199.3999,2200.5,2197.8,2198.1001,6783.0,06,00:38:00
2019-09-06 10:07:00,2198.95,2200.0,2198.6499,2200.0,1665.0,06,00:37:00
2019-09-06 10:06:00,2199.0,2199.55,2198.3,2198.75,2576.0,06,00:36:00
2019-09-06 10:05:00,2197.55,2199.0,2196.45,2198.3501,1771.0,06,00:35:00
2019-09-06 10:04:00,2197.0,2197.55,2195.0,2196.7,10472.0,06,00:34:00
2019-09-06 10:03:00,2200.2,2202.0,2197.0,2197.0,8541.0,06,00:33:00
2019-09-06 10:02:00,2201.1001,2201.95,2200.0,2200.0,4474.0,06,00:32:00
2019-09-06 10:01:00,2201.5,2202.5,2201.0,2201.0,2025.0,06,00:31:00
2019-09-06 10:00:00,2201.1001,2202.2,2201.0,2201.8,1325.0,06,00:30:00
2019-09-06 09:59:00,2200.8999,2203.1499,2200.8999,2201.1499,1931.0,06,00:29:00
2019-09-06 09:58:00,2200.75,2201.6001,2199.1499,2200.3999,2305.0,06,00:28:00
2019-09-06 09:57:00,2204.0,2204.8999,2199.3999,2200.8501,12118.0,06,00:27:00
2019-09-06 09:56:00,2197.95,2203.8999,2197.95,2203.05,11674.0,06,00:26:00
2019-09-06 09:55:00,2196.3999,2199.95,2196.3501,2198.75,12735.0,06,00:25:00
2019-09-06 09:54:00,2194.0,2197.8501,2194.0,2196.3999,9824.0,06,00:24:00
2019-09-06 09:53:00,2193.05,2194.8,2192.6001,2193.3501,8973.0,06,00:23:00
2019-09-06 09:52:00,2195.8999,2195.8999,2193.8,2193.8,52389.0,06,00:22:00
2019-09-06 09:50:00,2194.0,2197.8,2194.0,2197.45,16426.0,06,00:20:00
2019-09-06 09:49:00,2196.8999,2197.95,2196.0,2197.8,7413.0,06,00:19:00
2019-09-06 09:48:00,2200.3999,2201.2,2197.0,2197.0,12407.0,06,00:18:00
2019-09-06 09:47:00,2197.0,2201.3,2195.25,2201.2,23817.0,06,00:17:00
2019-09-06 09:46:00,2202.7,2202.7,2197.0,2197.0,47897.0,06,00:16:00
2019-09-06 09:45:00,2208.3999,2208.8999,2202.2,2202.2,18728.0,06,00:15:00
2019-09-06 09:44:00,2208.55,2210.75,2208.2,2208.95,8113.0,06,00:14:00
2019-09-06 09:43:00,2212.1001,2212.1001,2207.3501,2208.95,16291.0,06,00:13:00
2019-09-06 09:42:00,2213.2,2213.2,2211.3,2211.95,8769.0,06,00:12:00
2019-09-06 09:41:00,2213.6001,2213.6001,2212.0,2212.2,6541.0,06,00:11:00
2019-09-06 09:40:00,2214.05,2214.3,2212.5,2213.3999,7998.0,06,00:10:00
2019-09-06 09:39:00,2214.8999,2217.5,2213.0,2214.3501,11566.0,06,00:09:00
2019-09-06 09:38:00,2217.2,2217.95,2213.25,2214.8999,25059.0,06,00:08:00
2019-09-06 09:37:00,2219.0,2219.3,2217.0,2217.1499,9239.0,06,00:07:00
2019-09-06 09:36:00,2220.0,2221.1499,2218.6001,2219.0,9953.0,06,00:06:00
2019-09-06 09:35:00,2219.3999,2221.0,2219.0,2219.75,3987.0,06,00:05:00
2019-09-06 09:34:00,2218.3,2220.75,2217.1001,2219.0,5737.0,06,00:04:00
2019-09-06 09:33:00,2219.0,2219.8999,2217.25,2217.5,19682.0,06,00:03:00
2019-09-06 09:32:00,2221.6001,2222.95,2219.05,2219.05,15589.0,06,00:02:00
2019-09-06 09:31:00,2221.3501,2224.8501,2220.5,2222.0,5001.0,06,00:01:00
2019-09-06 09:30:00,2222.52,2222.89,2220.34,2221.37,7818.0,06,00:00:00
2019-09-06 09:29:00,2224.3,2225.8,2222.5,2222.5,6364.0,05,23:59:00
2019-09-06 09:28:00,2223.8,2225.8501,2223.1001,2223.45,5273.0,05,23:58:00
2019-09-06 09:27:00,2226.0,2226.0,2222.3999,2223.1001,7163.0,05,23:57:00
2019-09-06 09:26:00,2225.55,2226.8999,2225.3,2225.75,2907.0,05,23:56:00
2019-09-06 09:25:00,2224.6499,2226.6499,2224.2,2225.6001,5043.0,05,23:55:00
2019-09-06 09:24:00,2223.7,2225.8999,2223.0,2224.3501,4410.0,05,23:54:00
2019-09-06 09:23:00,2225.1001,2226.05,2223.25,2223.8999,8704.0,05,23:53:00
2019-09-06 09:22:00,2226.05,2226.1001,2224.3501,2225.6001,6610.0,05,23:52:00
2019-09-06 09:21:00,2229.2,2229.2,2225.55,2226.1001,14191.0,05,23:51:00
2019-09-06 09:20:00,2226.95,2232.5,2226.75,2229.2,34637.0,05,23:50:00
2019-09-06 09:19:00,2222.2,2226.45,2221.6499,2226.0,12687.0,05,23:49:00
2019-09-06 09:18:00,2224.1499,2225.0,2222.3,2222.5,6396.0,05,23:48:00
2019-09-06 09:17:00,2221.0,2225.3999,2221.0,2224.1499,16350.0,05,23:47:00
2019-09-06 09:16:00,2224.3,2227.1001,2220.1499,2220.7,13745.0,05,23:46:00
2019-09-06 09:15:00,2218.0,2227.6001,2218.0,2222.6001,0.0,05,23:45:00
