date,open,high,low,close,volume,day,time
2019-09-06 09:48:00,1424.8,1425.0,1424.5,1424.9,5821.0,06,00:18:00
2019-09-06 09:47:00,1424.3,1425.5,1423.65,1425.0,9958.0,06,00:17:00
2019-09-06 09:46:00,1424.75,1425.0,1424.0,1424.45,4001.0,06,00:16:00
2019-09-06 09:45:00,1424.5,1425.0,1424.3,1424.75,4111.0,06,00:15:00
2019-09-06 09:44:00,1424.2,1425.0,1423.65,1425.0,5567.0,06,00:14:00
2019-09-06 09:43:00,1423.6,1424.85,1423.4,1424.2,3455.0,06,00:13:00
2019-09-06 09:42:00,1424.35,1424.35,1423.3,1423.65,5012.0,06,00:12:00
2019-09-06 09:41:00,1423.7,1425.0,1422.6,1424.3,14684.0,06,00:11:00
2019-09-06 09:40:00,1421.9,1424.5,1421.8,1423.45,8478.0,06,00:10:00
2019-09-06 09:39:00,1422.15,1422.35,1421.05,1422.15,4663.0,06,00:09:00
2019-09-06 09:38:00,1421.95,1423.7,1421.95,1422.5,4075.0,06,00:08:00
2019-09-06 09:37:00,1422.2,1423.8,1421.0,1421.95,14457.0,06,00:07:00
2019-09-06 09:36:00,1421.15,1422.8,1421.15,1422.5,6214.0,06,00:06:00
2019-09-06 09:35:00,1419.95,1421.15,1419.5,1421.1,8467.0,06,00:05:00
2019-09-06 09:34:00,1419.95,1421.2,1419.7,1420.0,14436.0,06,00:04:00
2019-09-06 09:33:00,1419.98,1421.3,1419.6,1419.98,5063.0,06,00:03:00
2019-09-06 09:32:00,1421.8,1422.0,1420.1,1420.1,7391.0,06,00:02:00
2019-09-06 09:31:00,1420.65,1422.25,1419.55,1421.7,13826.0,06,00:01:00
2019-09-06 09:30:00,1418.86,1420.94,1418.69,1420.51,6540.0,06,00:00:00
2019-09-06 09:29:00,1419.5,1420.4,1418.6,1418.95,6839.0,05,23:59:00
2019-09-06 09:28:00,1420.7,1421.45,1419.15,1419.5,6280.0,05,23:58:00
2019-09-06 09:27:00,1420.0,1421.4,1419.6,1420.95,21778.0,05,23:57:00
2019-09-06 09:26:00,1421.75,1421.75,1420.0,1420.0,7697.0,05,23:56:00
2019-09-06 09:25:00,1422.75,1422.75,1421.95,1421.95,10668.0,05,23:55:00
2019-09-06 09:24:00,1422.2,1423.0,1422.0,1422.2,15680.0,05,23:54:00
2019-09-06 09:23:00,1418.65,1422.9,1418.55,1422.2,14138.0,05,23:53:00
2019-09-06 09:22:00,1420.35,1420.65,1418.45,1419.2,8486.0,05,23:52:00
2019-09-06 09:21:00,1422.0,1423.3,1420.15,1420.85,19360.0,05,23:51:00
2019-09-06 09:20:00,1421.5459,1424.0342,1421.3817,1422.5959,23523.0,05,23:50:00
2019-09-06 09:19:00,1420.1,1422.0,1418.85,1420.85,19333.0,05,23:49:00
2019-09-06 09:18:00,1420.45,1421.55,1420.1,1420.1,9311.0,05,23:48:00
2019-09-06 09:17:00,1417.35,1420.85,1417.35,1420.5,14035.0,05,23:47:00
2019-09-06 09:16:00,1417.7873,1419.1238,1416.9717,1417.0873,12376.0,05,23:46:00
2019-09-06 09:15:00,1412.5,1421.2,1412.5,1418.4,0.0,05,23:45:00
