date,open,high,low,close,volume,day,time
2019-09-09 09:55:00,6136.5,6137.9502,6133.0,6135.0,4121.0,09,00:25:00
2019-09-09 09:54:00,6140.0,6140.7002,6135.0,6136.8999,3402.0,09,00:24:00
2019-09-09 09:53:00,6137.2002,6140.0,6136.4502,6139.6499,3107.0,09,00:23:00
2019-09-09 09:52:00,6135.9502,6139.8999,6133.0,6139.7998,3661.0,09,00:22:00
2019-09-09 09:51:00,6138.3501,6140.0,6133.0498,6135.0,4780.0,09,00:21:00
2019-09-09 09:50:00,6141.5,6144.5,6136.1001,6137.0,4754.0,09,00:20:00
2019-09-09 09:49:00,6140.0,6147.0,6140.0,6144.3999,6889.0,09,00:19:00
2019-09-09 09:48:00,6133.0,6142.2002,6131.0,6140.0,6433.0,09,00:18:00
2019-09-09 09:47:00,6128.5,6132.5,6127.0,6132.5,4609.0,09,00:17:00
2019-09-09 09:46:00,6141.8501,6142.3501,6127.0,6128.0,11482.0,09,00:16:00
2019-09-09 09:45:00,6144.0,6147.9502,6140.0,6141.8501,7787.0,09,00:15:00
2019-09-09 09:44:00,6139.1499,6153.0498,6136.5498,6143.4502,19343.0,09,00:14:00
2019-09-09 09:43:00,6123.0,6138.0,6122.1001,6138.0,11034.0,09,00:13:00
2019-09-09 09:42:00,6117.5,6126.0,6117.5,6123.0,9227.0,09,00:12:00
2019-09-09 09:41:00,6120.12,6126.5678,6119.4621,6120.12,14257.0,09,00:11:00
2019-09-09 09:40:00,6118.0498,6135.3999,6118.0498,6123.5,19614.0,09,00:10:00
2019-09-09 09:39:00,6083.0498,6120.0,6082.0,6120.0,28555.0,09,00:09:00
2019-09-09 09:38:00,6083.0,6085.0,6081.25,6083.0,5078.0,09,00:08:00
2019-09-09 09:37:00,6073.0,6084.6001,6072.0498,6083.1499,9403.0,09,00:07:00
2019-09-09 09:36:00,6074.0,6075.0,6070.2998,6073.0,2892.0,09,00:06:00
2019-09-09 09:35:00,6071.0,6074.0,6071.0,6074.0,2443.0,09,00:05:00
2019-09-09 09:34:00,6072.8999,6074.7002,6069.0,6071.0,2266.0,09,00:04:00
2019-09-09 09:33:00,6071.1001,6075.0,6070.0,6071.0498,2382.0,09,00:03:00
2019-09-09 09:32:00,6070.25,6075.0,6070.25,6073.0,3396.0,09,00:02:00
2019-09-09 09:31:00,6069.0,6071.6001,6067.7998,6069.3999,2102.0,09,00:01:00
2019-09-09 09:30:00,6074.47,6074.81,6065.36,6069.02,3533.0,09,00:00:00
2019-09-09 09:29:00,6069.75,6074.0,6068.0498,6072.6001,2886.0,08,23:59:00
2019-09-09 09:28:00,6061.2998,6069.75,6061.0,6069.75,3063.0,08,23:58:00
2019-09-09 09:27:00,6057.0,6065.0,6057.0,6061.0,2325.0,08,23:57:00
2019-09-09 09:26:00,6070.2489,6076.4076,6058.2419,6060.0988,5359.0,08,23:56:00
2019-09-09 09:25:00,6074.0498,6077.0,6069.2998,6072.9502,5329.0,08,23:55:00
2019-09-09 09:24:00,6074.3999,6075.0,6069.0,6072.9502,3953.0,08,23:54:00
2019-09-09 09:23:00,6074.5,6074.5,6070.2998,6073.0,23992.0,08,23:53:00
2019-09-09 09:21:00,6050.0,6057.0,6050.0,6055.0,2893.0,08,23:51:00
2019-09-09 09:20:00,6050.1001,6057.9502,6050.0,6052.0,6876.0,08,23:50:00
2019-09-09 09:19:00,6057.2002,6057.2002,6050.0,6053.0,6558.0,08,23:49:00
2019-09-09 09:18:00,6056.0,6060.25,6053.2002,6057.2002,9357.0,08,23:48:00
2019-09-09 09:17:00,6050.0,6065.0,6046.0498,6060.0,18482.0,08,23:47:00
2019-09-09 09:16:00,6042.5498,6053.4502,6042.5498,6052.9502,25100.0,08,23:46:00
2019-09-09 09:15:00,6082.6001,6082.6001,6042.6001,6045.1499,35330.0,08,23:45:00
2019-09-06 15:29:00,6195.0,6199.8999,6186.9502,6186.9502,1524051.0,06,05:59:00
2019-09-06 15:28:00,6195.0,6197.5498,6192.0,6195.0,3752.0,06,05:58:00
2019-09-06 15:27:00,6201.0498,6201.9502,6195.9502,6196.0,4134.0,06,05:57:00
2019-09-06 15:26:00,6207.0,6207.0,6200.1001,6202.0,4168.0,06,05:56:00
2019-09-06 15:25:00,6209.8999,6211.75,6207.0,6207.0,3013.0,06,05:55:00
2019-09-06 15:24:00,6214.8501,6215.9502,6207.0498,6209.0,4988.0,06,05:54:00
2019-09-06 15:23:00,6212.5498,6218.9502,6211.5498,6212.1001,13837.0,06,05:53:00
2019-09-06 15:22:00,6203.25,6215.8999,6201.9502,6215.8999,9739.0,06,05:52:00
2019-09-06 15:21:00,6205.0,6207.5498,6198.5,6204.0,7052.0,06,05:51:00
2019-09-06 15:20:00,6198.9502,6204.7002,6196.0498,6204.7002,7027.0,06,05:50:00
2019-09-06 15:19:00,6198.0,6203.7998,6195.0,6198.9502,16079.0,06,05:49:00
2019-09-06 15:18:00,6199.5,6199.8999,6194.3501,6195.1001,7676.0,06,05:48:00
2019-09-06 15:17:00,6196.0498,6199.75,6194.1499,6197.0,7780.0,06,05:47:00
2019-09-06 15:16:00,6183.1001,6199.0,6183.1001,6194.9502,19908.0,06,05:46:00
2019-09-06 15:15:00,6181.0,6184.8501,6177.0,6182.0,14920.0,06,05:45:00
2019-09-06 15:14:00,6180.3999,6185.75,6177.0,6184.9502,5677.0,06,05:44:00
2019-09-06 15:13:00,6182.0,6187.3999,6176.7002,6182.7002,10051.0,06,05:43:00
2019-09-06 15:12:00,6179.3479,6188.6731,6177.9128,6182.2479,9480.0,06,05:42:00
2019-09-06 15:11:00,6173.7002,6179.8999,6171.6001,6179.8999,12068.0,06,05:41:00
2019-09-06 15:10:00,6161.0,6174.4502,6161.0,6174.4502,12355.0,06,05:40:00
2019-09-06 15:09:00,6159.75,6161.0,6155.0,6161.0,4083.0,06,05:39:00
2019-09-06 15:08:00,6162.4502,6162.4502,6155.1001,6159.75,3589.0,06,05:38:00
2019-09-06 15:07:00,6164.0,6164.0,6161.0,6162.7002,2139.0,06,05:37:00
2019-09-06 15:06:00,6164.0,6165.0,6161.0,6163.7002,3640.0,06,05:36:00
2019-09-06 15:05:00,6163.8999,6165.0,6163.0,6164.9502,5436.0,06,05:35:00
2019-09-06 15:04:00,6159.0,6163.0,6157.9502,6163.0,3743.0,06,05:34:00
2019-09-06 15:03:00,6161.25,6162.0,6155.8501,6157.8501,3317.0,06,05:33:00
2019-09-06 15:02:00,6159.6001,6162.0498,6158.0,6161.25,1744.0,06,05:32:00
2019-09-06 15:01:00,6158.7998,6161.4502,6156.25,6159.6001,6125.0,06,05:31:00
2019-09-06 15:00:00,6153.0,6160.0,6150.5498,6158.0,4618.0,06,05:30:00
2019-09-06 14:59:00,6153.4297,6160.7672,6152.9098,6153.2295,3603.0,06,05:29:00
2019-09-06 14:58:00,6152.4502,6155.0,6151.0,6154.7998,1415.0,06,05:28:00
2019-09-06 14:57:00,6150.1499,6152.4502,6146.0,6152.4502,2036.0,06,05:27:00
2019-09-06 14:56:00,6156.0,6156.8999,6150.0,6150.1499,5019.0,06,05:26:00
2019-09-06 14:55:00,6157.2002,6158.0,6154.25,6156.6001,2670.0,06,05:25:00
2019-09-06 14:54:00,6150.4502,6159.0,6150.0498,6156.8999,2734.0,06,05:24:00
2019-09-06 14:53:00,6157.1001,6159.8999,6150.0,6150.5,2146.0,06,05:23:00
2019-09-06 14:52:00,6143.0,6157.1001,6141.8999,6157.1001,5822.0,06,05:22:00
2019-09-06 14:51:00,6151.9502,6151.9502,6141.0,6142.6499,5678.0,06,05:21:00
2019-09-06 14:50:00,6153.9502,6153.9502,6150.0,6151.9502,1788.0,06,05:20:00
2019-09-06 14:49:00,6153.0,6154.0,6151.5498,6153.75,2785.0,06,05:19:00
2019-09-06 14:48:00,6160.0,6160.0,6151.7998,6153.6001,1974.0,06,05:18:00
2019-09-06 14:47:00,6157.75,6161.9502,6155.75,6159.8501,4851.0,06,05:17:00
2019-09-06 14:46:00,6158.1499,6160.0,6155.5498,6157.25,2913.0,06,05:16:00
2019-09-06 14:45:00,6161.7002,6161.7002,6155.0,6157.5498,4154.0,06,05:15:00
2019-09-06 14:44:00,6160.0,6164.2998,6160.0,6161.7002,6963.0,06,05:14:00
2019-09-06 14:43:00,6149.0,6161.9502,6148.0,6160.4502,10582.0,06,05:13:00
2019-09-06 14:42:00,6147.2998,6149.0,6147.2998,6149.0,2450.0,06,05:12:00
2019-09-06 14:41:00,6147.0,6147.0,6142.0,6146.5498,3209.0,06,05:11:00
2019-09-06 14:40:00,6146.75,6148.0,6142.4502,6143.5,1885.0,06,05:10:00
2019-09-06 14:39:00,6148.5,6148.5,6142.0,6145.5,1724.0,06,05:09:00
2019-09-06 14:38:00,6141.0,6150.0,6141.0,6148.4502,5210.0,06,05:08:00
2019-09-06 14:37:00,6143.7002,6144.0,6140.5498,6142.0,2980.0,06,05:07:00
2019-09-06 14:36:00,6146.1499,6147.7998,6141.2002,6143.7002,2674.0,06,05:06:00
2019-09-06 14:35:00,6145.9502,6151.7002,6144.1499,6146.8501,8205.0,06,05:05:00
2019-09-06 14:34:00,6140.0498,6147.4502,6139.1499,6145.9502,9390.0,06,05:04:00
2019-09-06 14:33:00,6122.6499,6142.1499,6121.7002,6140.0,10830.0,06,05:03:00
2019-09-06 14:32:00,6123.0,6123.0,6121.2002,6122.6499,1503.0,06,05:02:00
2019-09-06 14:31:00,6121.6499,6123.0,6120.0,6121.4502,1443.0,06,05:01:00
2019-09-06 14:30:00,6119.97,6122.87,6118.72,6121.92,2150.0,06,05:00:00
2019-09-06 14:29:00,6122.5,6125.0,6119.0498,6120.0,4543.0,06,04:59:00
2019-09-06 14:28:00,6120.1499,6122.9502,6120.0,6122.6001,1652.0,06,04:58:00
2019-09-06 14:27:00,6124.2998,6125.0,6120.0,6120.1001,2861.0,06,04:57:00
2019-09-06 14:26:00,6118.8501,6125.0,6117.8999,6124.3501,2684.0,06,04:56:00
2019-09-06 14:25:00,6116.7998,6119.2998,6115.5,6119.2998,3506.0,06,04:55:00
2019-09-06 14:24:00,6111.7998,6118.0,6111.7998,6116.7998,3567.0,06,04:54:00
2019-09-06 14:23:00,6112.6499,6113.5498,6110.0,6113.5498,4005.0,06,04:53:00
2019-09-06 14:22:00,6110.0,6110.4502,6103.2998,6108.8999,7997.0,06,04:52:00
2019-09-06 14:21:00,6117.0,6118.9502,6108.3501,6110.0,5679.0,06,04:51:00
2019-09-06 14:20:00,6120.75,6120.75,6117.0,6117.8501,1819.0,06,04:50:00
2019-09-06 14:19:00,6120.5498,6123.6001,6119.1499,6122.0,2256.0,06,04:49:00
2019-09-06 14:18:00,6120.1001,6122.3501,6118.5,6120.6001,2444.0,06,04:48:00
2019-09-06 14:17:00,6117.0,6119.0,6116.0498,6118.1001,2098.0,06,04:47:00
2019-09-06 14:16:00,6122.2002,6122.2002,6115.2998,6117.0,4144.0,06,04:46:00
2019-09-06 14:15:00,6123.0,6128.5498,6121.75,6121.75,6727.0,06,04:45:00
2019-09-06 14:14:00,6117.0498,6122.9502,6115.7998,6121.7002,4302.0,06,04:44:00
2019-09-06 14:13:00,6117.0498,6118.8501,6113.0,6117.0498,5294.0,06,04:43:00
2019-09-06 14:12:00,6112.1499,6119.6001,6112.1499,6117.0,6238.0,06,04:42:00
2019-09-06 14:11:00,6118.4974,6124.2529,6107.3366,6115.1975,17832.0,06,04:41:00
2019-09-06 14:10:00,6128.75,6128.75,6116.25,6116.25,12159.0,06,04:40:00
2019-09-06 14:09:00,6132.8501,6132.8501,6128.75,6128.75,3261.0,06,04:39:00
2019-09-06 14:08:00,6131.4502,6134.7998,6130.0,6132.8501,4001.0,06,04:38:00
2019-09-06 14:07:00,6135.7998,6138.0,6131.3999,6132.8501,3597.0,06,04:37:00
2019-09-06 14:06:00,6136.1001,6137.75,6133.0,6135.8501,6199.0,06,04:36:00
2019-09-06 14:05:00,6127.0,6138.0,6125.0,6136.0,5842.0,06,04:35:00
2019-09-06 14:04:00,6138.0,6139.0,6125.0,6125.0,8896.0,06,04:34:00
2019-09-06 14:03:00,6135.3999,6138.2002,6135.3999,6138.1001,3289.0,06,04:33:00
2019-09-06 14:02:00,6143.0,6143.0,6135.0,6135.3999,4203.0,06,04:32:00
2019-09-06 14:01:00,6142.1499,6145.6499,6139.5498,6143.0,5002.0,06,04:31:00
2019-09-06 14:00:00,6145.7212,6151.2092,6140.349,6141.3212,12169.0,06,04:30:00
2019-09-06 13:59:00,6156.7002,6156.7002,6145.0,6145.5,7221.0,06,04:29:00
2019-09-06 13:58:00,6155.4502,6158.2998,6155.0,6156.5,2204.0,06,04:28:00
2019-09-06 13:57:00,6160.9502,6161.0,6155.4502,6158.2998,3175.0,06,04:27:00
2019-09-06 13:56:00,6162.9502,6163.8999,6160.25,6160.9502,2208.0,06,04:26:00
2019-09-06 13:55:00,6159.5,6163.9502,6159.0,6162.5,2521.0,06,04:25:00
2019-09-06 13:54:00,6162.5498,6162.5498,6159.0,6159.0,2492.0,06,04:24:00
2019-09-06 13:53:00,6162.1499,6163.7998,6160.2998,6161.0,3249.0,06,04:23:00
2019-09-06 13:52:00,6160.9502,6163.0,6160.0,6162.0,2151.0,06,04:22:00
2019-09-06 13:51:00,6163.0,6163.7998,6160.3501,6161.1499,1853.0,06,04:21:00
2019-09-06 13:50:00,6167.8501,6168.0,6162.1499,6163.0,2295.0,06,04:20:00
2019-09-06 13:49:00,6164.0498,6167.0,6162.1001,6165.1001,1524.0,06,04:19:00
2019-09-06 13:48:00,6162.6001,6165.0,6162.0,6164.9502,1396.0,06,04:18:00
2019-09-06 13:47:00,6167.0,6167.8501,6162.1001,6162.1001,1532.0,06,04:17:00
2019-09-06 13:46:00,6159.0,6168.0,6158.0,6167.0,4198.0,06,04:16:00
2019-09-06 13:45:00,6159.9502,6160.0,6157.2998,6158.0,2781.0,06,04:15:00
2019-09-06 13:44:00,6162.7998,6162.8999,6159.5498,6159.5498,2099.0,06,04:14:00
2019-09-06 13:43:00,6162.25,6163.8501,6156.7002,6161.3999,5116.0,06,04:13:00
2019-09-06 13:42:00,6167.0498,6167.8999,6161.2998,6162.0,3987.0,06,04:12:00
2019-09-06 13:41:00,6166.1499,6167.0,6165.5,6167.0,2757.0,06,04:11:00
2019-09-06 13:40:00,6167.75,6168.5,6164.0,6166.2998,3344.0,06,04:10:00
2019-09-06 13:39:00,6172.3501,6174.8999,6165.0,6167.75,4936.0,06,04:09:00
2019-09-06 13:38:00,6172.8999,6174.8999,6169.2002,6174.0,5148.0,06,04:08:00
2019-09-06 13:37:00,6166.0,6174.8999,6164.1001,6174.8999,6191.0,06,04:07:00
2019-09-06 13:36:00,6166.0,6168.0,6165.0,6166.9502,2270.0,06,04:06:00
2019-09-06 13:35:00,6161.3501,6167.1001,6161.0,6165.6499,2646.0,06,04:05:00
2019-09-06 13:34:00,6168.0,6168.0,6158.5498,6161.3501,3908.0,06,04:04:00
2019-09-06 13:33:00,6166.0,6168.8999,6163.9502,6166.75,3250.0,06,04:03:00
2019-09-06 13:32:00,6165.0,6166.0,6159.7002,6166.0,4738.0,06,04:02:00
2019-09-06 13:31:00,6150.6499,6170.0,6150.0498,6165.0,18730.0,06,04:01:00
2019-09-06 13:30:00,6149.08,6153.4,6147.65,6151.98,3128.0,06,04:00:00
2019-09-06 13:29:00,6147.7002,6149.5,6145.0,6149.5,2127.0,06,03:59:00
2019-09-06 13:28:00,6147.3501,6149.8999,6145.0,6146.2002,2712.0,06,03:58:00
2019-09-06 13:27:00,6148.9502,6150.0,6146.0498,6147.8501,2561.0,06,03:57:00
2019-09-06 13:26:00,6153.7002,6153.7002,6148.0498,6148.5498,3735.0,06,03:56:00
2019-09-06 13:25:00,6158.7998,6160.0,6149.0,6149.0,7306.0,06,03:55:00
2019-09-06 13:24:00,6145.2998,6161.0,6141.2998,6157.1001,15187.0,06,03:54:00
2019-09-06 13:23:00,6135.0,6146.0,6134.3501,6146.0,2871.0,06,03:53:00
2019-09-06 13:22:00,6135.8999,6137.9502,6133.0,6135.0,2426.0,06,03:52:00
2019-09-06 13:21:00,6134.5,6135.5,6131.5498,6135.5,3294.0,06,03:51:00
2019-09-06 13:20:00,6131.0,6134.5,6130.6001,6131.2002,1428.0,06,03:50:00
2019-09-06 13:19:00,6134.2998,6134.5,6130.7002,6132.0498,1011.0,06,03:49:00
2019-09-06 13:18:00,6131.5,6134.5,6130.0,6133.0,1769.0,06,03:48:00
2019-09-06 13:17:00,6133.1001,6133.7002,6130.0,6133.5,1872.0,06,03:47:00
2019-09-06 13:16:00,6133.0,6135.0,6132.0,6132.9502,1081.0,06,03:46:00
2019-09-06 13:15:00,6135.0498,6136.2002,6132.4502,6133.0,1321.0,06,03:45:00
2019-09-06 13:14:00,6131.3501,6135.0,6131.0,6135.0,1450.0,06,03:44:00
2019-09-06 13:13:00,6138.0,6138.7002,6130.0,6130.1499,5745.0,06,03:43:00
2019-09-06 13:12:00,6138.6499,6141.9502,6133.5498,6138.7002,1638.0,06,03:42:00
2019-09-06 13:11:00,6136.0,6143.8501,6134.0,6138.7998,2544.0,06,03:41:00
2019-09-06 13:10:00,6135.0,6136.0,6133.5498,6135.7002,734.0,06,03:40:00
2019-09-06 13:09:00,6134.0,6134.1001,6130.25,6134.0,1445.0,06,03:39:00
2019-09-06 13:08:00,6135.0,6138.0498,6130.1001,6133.4502,2813.0,06,03:38:00
2019-09-06 13:07:00,6136.2002,6141.0,6135.0,6137.0,2555.0,06,03:37:00
2019-09-06 13:06:00,6130.0,6139.9502,6128.5498,6135.5,5080.0,06,03:36:00
2019-09-06 13:05:00,6130.0,6130.0,6127.0498,6130.0,4264.0,06,03:35:00
2019-09-06 13:04:00,6130.6499,6131.0,6126.1001,6130.0,3788.0,06,03:34:00
2019-09-06 13:03:00,6142.4502,6142.4502,6125.0,6128.4502,5776.0,06,03:33:00
2019-09-06 13:02:00,6145.0,6145.6499,6137.6499,6140.0,4541.0,06,03:32:00
2019-09-06 13:01:00,6136.7998,6144.6499,6133.0,6144.6499,6368.0,06,03:31:00
2019-09-06 13:00:00,6145.0498,6148.9502,6134.8999,6136.8501,6893.0,06,03:30:00
2019-09-06 12:59:00,6142.0,6154.0,6142.0,6147.0,10914.0,06,03:29:00
2019-09-06 12:58:00,6142.0,6144.9502,6141.0,6142.1001,9444.0,06,03:28:00
2019-09-06 12:57:00,6134.6499,6147.5498,6131.5498,6140.0,21573.0,06,03:27:00
2019-09-06 12:56:00,6124.5,6137.7002,6120.0,6134.5,19014.0,06,03:26:00
2019-09-06 12:55:00,6107.9502,6124.0,6107.0,6121.5,10072.0,06,03:25:00
2019-09-06 12:54:00,6093.7998,6122.0498,6093.5,6106.7998,22251.0,06,03:24:00
2019-09-06 12:53:00,6093.0498,6097.0,6091.5498,6094.0,3854.0,06,03:23:00
2019-09-06 12:52:00,6096.5,6098.6499,6093.0,6094.0,6043.0,06,03:22:00
2019-09-06 12:51:00,6095.0,6098.7002,6095.0,6097.8999,7646.0,06,03:21:00
2019-09-06 12:50:00,6091.0,6099.0,6090.3999,6095.0,9521.0,06,03:20:00
2019-09-06 12:49:00,6077.4502,6093.0,6076.8999,6092.0,9831.0,06,03:19:00
2019-09-06 12:48:00,6078.0,6080.0,6075.0498,6078.0,3882.0,06,03:18:00
2019-09-06 12:47:00,6077.1001,6078.0,6076.0,6076.0498,4726.0,06,03:17:00
2019-09-06 12:46:00,6078.0,6078.0,6078.0,6078.0,45.0,06,03:16:00
2019-09-06 12:45:00,6079.5498,6080.0,6076.25,6080.0,3546.0,06,03:15:00
2019-09-06 12:44:00,6079.8999,6080.0,6075.8501,6079.5498,2922.0,06,03:14:00
2019-09-06 12:43:00,6075.0,6081.0,6073.3501,6078.0,10307.0,06,03:13:00
2019-09-06 12:42:00,6071.0,6075.0,6071.0,6074.9502,3285.0,06,03:12:00
2019-09-06 12:41:00,6067.0,6072.9502,6067.0,6070.0,3425.0,06,03:11:00
2019-09-06 12:40:00,6064.0,6067.5,6064.0,6067.0,745.0,06,03:10:00
2019-09-06 12:39:00,6065.0,6066.7998,6064.0,6064.0,3886.0,06,03:09:00
2019-09-06 12:38:00,6066.0,6067.5,6065.0,6065.0,4480.0,06,03:08:00
2019-09-06 12:37:00,6067.0,6067.5,6065.5498,6067.2998,685.0,06,03:07:00
2019-09-06 12:36:00,6067.4502,6067.5,6065.5498,6065.5498,1387.0,06,03:06:00
2019-09-06 12:35:00,6066.1001,6068.5,6066.1001,6066.1499,866.0,06,03:05:00
2019-09-06 12:34:00,6066.1001,6067.75,6066.0,6066.1001,820.0,06,03:04:00
2019-09-06 12:33:00,6066.5,6069.0,6066.0,6066.1499,714.0,06,03:03:00
2019-09-06 12:32:00,6071.0,6074.3999,6065.7002,6066.5,3046.0,06,03:02:00
2019-09-06 12:31:00,6067.75,6069.8501,6066.0498,6069.8501,1480.0,06,03:01:00
2019-09-06 12:30:00,6067.6499,6068.0,6066.0,6066.0,703.0,06,03:00:00
2019-09-06 12:29:00,6065.0498,6067.0,6065.0,6066.75,1215.0,06,02:59:00
2019-09-06 12:28:00,6064.8999,6066.9502,6064.1001,6066.0,1652.0,06,02:58:00
2019-09-06 12:27:00,6065.1001,6065.9502,6064.0,6064.8999,843.0,06,02:57:00
2019-09-06 12:26:00,6065.0,6066.0,6064.0,6065.1001,2356.0,06,02:56:00
2019-09-06 12:25:00,6069.8999,6069.8999,6064.0,6066.5,1864.0,06,02:55:00
2019-09-06 12:24:00,6069.8999,6070.0,6066.5,6069.8501,2931.0,06,02:54:00
2019-09-06 12:23:00,6066.5498,6070.0,6066.5498,6069.9502,1882.0,06,02:53:00
2019-09-06 12:22:00,6067.9502,6069.4502,6065.1001,6066.5498,1476.0,06,02:52:00
2019-09-06 12:21:00,6067.6001,6070.5,6065.1499,6067.0,1657.0,06,02:51:00
2019-09-06 12:20:00,6074.0,6074.9502,6066.1499,6066.1499,2757.0,06,02:50:00
2019-09-06 12:19:00,6068.8999,6075.0,6067.1001,6074.0,3685.0,06,02:49:00
2019-09-06 12:18:00,6065.0,6068.0,6061.1001,6068.0,3964.0,06,02:48:00
2019-09-06 12:17:00,6065.0,6069.0,6064.0,6065.0,4048.0,06,02:47:00
2019-09-06 12:16:00,6075.5,6075.8999,6064.8999,6065.9502,2544.0,06,02:46:00
2019-09-06 12:15:00,6076.0,6079.0498,6073.1499,6074.9502,4674.0,06,02:45:00
2019-09-06 12:14:00,6072.0498,6075.0,6072.0,6074.1499,7385.0,06,02:44:00
2019-09-06 12:13:00,6070.0498,6074.1499,6070.0,6073.0,4439.0,06,02:43:00
2019-09-06 12:12:00,6065.0,6071.8501,6064.2998,6070.0498,5347.0,06,02:42:00
2019-09-06 12:11:00,6063.5,6066.0,6060.6499,6065.0,9304.0,06,02:41:00
2019-09-06 12:10:00,6064.7002,6066.0,6060.7998,6063.5,5387.0,06,02:40:00
2019-09-06 12:09:00,6072.0,6072.0,6063.8999,6065.8999,6166.0,06,02:39:00
2019-09-06 12:08:00,6079.1001,6080.0,6068.0,6070.0,8801.0,06,02:38:00
2019-09-06 12:07:00,6069.1499,6079.9502,6067.0,6076.7998,13310.0,06,02:37:00
2019-09-06 12:06:00,6057.0,6069.75,6055.1001,6069.75,9080.0,06,02:36:00
2019-09-06 12:05:00,6057.1001,6060.0,6055.4502,6057.0,6130.0,06,02:35:00
2019-09-06 12:04:00,6055.0,6060.0,6053.8999,6058.0,6787.0,06,02:34:00
2019-09-06 12:03:00,6051.7002,6054.6499,6047.5498,6052.5,9740.0,06,02:33:00
2019-09-06 12:02:00,6054.3501,6055.0,6050.0,6054.3501,6468.0,06,02:32:00
2019-09-06 12:01:00,6042.0,6057.6001,6042.0,6055.0,18276.0,06,02:31:00
2019-09-06 12:00:00,6039.4502,6044.0,6035.0,6042.0498,12340.0,06,02:30:00
2019-09-06 11:59:00,6023.0,6039.7998,6021.0,6038.0,8772.0,06,02:29:00
2019-09-06 11:58:00,6020.8501,6025.0,6020.5,6023.0,3628.0,06,02:28:00
2019-09-06 11:57:00,6021.5498,6025.0,6020.2002,6024.1001,2700.0,06,02:27:00
2019-09-06 11:56:00,6019.9502,6028.3999,6019.2002,6022.1001,5534.0,06,02:26:00
2019-09-06 11:55:00,6020.0,6020.0,6020.0,6020.0,3930.0,06,02:25:00
2019-09-06 11:54:00,6019.8501,6019.8501,6019.8501,6019.8501,491.0,06,02:24:00
2019-09-06 11:53:00,6018.0,6018.0,6018.0,6018.0,8918.0,06,02:23:00
2019-09-06 11:52:00,6021.25,6024.0,6021.0,6022.0,1800.0,06,02:22:00
2019-09-06 11:51:00,6021.5,6023.3999,6020.5,6021.25,32541.0,06,02:21:00
2019-09-06 11:50:00,6010.0,6010.0,6009.2998,6009.2998,273.0,06,02:20:00
2019-09-06 11:49:00,6007.5,6010.0,6007.5,6009.9502,2681.0,06,02:19:00
2019-09-06 11:47:00,6007.0,6008.3999,6003.7998,6006.8999,7650.0,06,02:17:00
2019-09-06 11:46:00,5998.2998,6000.0,5997.6001,5999.0,1189.0,06,02:16:00
2019-09-06 11:45:00,5997.1499,6000.0,5996.0,5998.1001,4591.0,06,02:15:00
2019-09-06 11:44:00,5991.6001,5997.6001,5991.1001,5997.0,4151.0,06,02:14:00
2019-09-06 11:43:00,5987.0,5993.0,5986.4502,5993.0,3110.0,06,02:13:00
2019-09-06 11:42:00,5984.0,5990.0,5983.0,5987.5,708.0,06,02:12:00
2019-09-06 11:41:00,5981.6001,5987.1001,5981.6001,5985.0,737.0,06,02:11:00
2019-09-06 11:40:00,5975.5,5984.0,5975.5,5984.0,1032.0,06,02:10:00
2019-09-06 11:39:00,5989.3999,5989.6001,5975.5,5975.5,6393.0,06,02:09:00
2019-09-06 11:38:00,5988.0,5990.0,5987.0,5989.4502,1694.0,06,02:08:00
2019-09-06 11:37:00,5989.9502,5990.0,5987.9502,5987.9502,891.0,06,02:07:00
2019-09-06 11:36:00,5990.9502,5992.4502,5989.2002,5990.0,3671.0,06,02:06:00
2019-09-06 11:35:00,5991.4502,5993.5498,5990.1001,5990.1499,265.0,06,02:05:00
2019-09-06 11:34:00,5988.1499,5994.0,5987.0,5991.4502,610.0,06,02:04:00
2019-09-06 11:33:00,5989.8999,5991.25,5988.0,5988.0498,583.0,06,02:03:00
2019-09-06 11:32:00,5990.0,5991.6001,5986.4502,5991.6001,3171.0,06,02:02:00
2019-09-06 11:31:00,5992.9502,5992.9502,5991.0,5991.0,579.0,06,02:01:00
2019-09-06 11:30:00,5993.04,5995.14,5992.39,5993.04,447.0,06,02:00:00
2019-09-06 11:29:00,5994.6499,5994.6499,5992.0,5992.0,534.0,06,01:59:00
2019-09-06 11:28:00,5995.0,5997.2002,5991.0498,5993.6001,246.0,06,01:58:00
2019-09-06 11:27:00,5993.8501,5999.9502,5992.5,5995.0498,1907.0,06,01:57:00
2019-09-06 11:26:00,5992.2998,5997.2002,5990.8999,5993.8999,415.0,06,01:56:00
2019-09-06 11:25:00,5996.7998,5996.8501,5991.0,5991.0,527.0,06,01:55:00
2019-09-06 11:24:00,5999.5,5999.8999,5995.0,5996.5498,572.0,06,01:54:00
2019-09-06 11:23:00,5999.8501,6000.0,5997.8501,5999.5498,500.0,06,01:53:00
2019-09-06 11:22:00,5994.3999,6000.0,5994.3999,5997.8501,1965.0,06,01:52:00
2019-09-06 11:21:00,5998.5,5998.5,5992.0,5996.0,1136.0,06,01:51:00
2019-09-06 11:20:00,6000.0,6000.0,5996.0,5996.2998,1047.0,06,01:50:00
2019-09-06 11:19:00,5999.25,6000.0,5997.5,5999.5498,337.0,06,01:49:00
2019-09-06 11:18:00,5996.75,5997.5,5995.0,5997.0,826.0,06,01:48:00
