date,open,high,low,close,volume,day,time
2019-09-06 15:00:00,1219.65,1222.5,1219.4,1222.35,39889.0,06,05:30:00
2019-09-06 14:59:00,1220.55,1220.55,1219.5,1219.5,6509.0,06,05:29:00
2019-09-06 14:58:00,1220.05,1220.4,1219.8,1220.3,7240.0,06,05:28:00
2019-09-06 14:57:00,1219.6,1220.05,1219.2,1220.05,10673.0,06,05:27:00
2019-09-06 14:56:00,1220.0,1220.0,1219.1,1219.6,11278.0,06,05:26:00
2019-09-06 14:55:00,1220.8,1220.8,1219.85,1219.85,13526.0,06,05:25:00
2019-09-06 14:54:00,1219.8,1220.8,1219.3,1220.7,22531.0,06,05:24:00
2019-09-06 14:53:00,1220.4,1220.7,1219.5,1219.65,12532.0,06,05:23:00
2019-09-06 14:52:00,1218.95,1220.6,1218.75,1220.5,28175.0,06,05:22:00
2019-09-06 14:51:00,1222.5,1222.5,1218.65,1218.75,55598.0,06,05:21:00
2019-09-06 14:50:00,1222.5,1222.85,1222.4,1222.45,7792.0,06,05:20:00
2019-09-06 14:49:00,1223.5,1223.7,1222.4,1222.5,13478.0,06,05:19:00
2019-09-06 14:48:00,1223.7,1223.9,1223.05,1223.05,12216.0,06,05:18:00
2019-09-06 14:47:00,1223.75,1224.0,1223.35,1223.9,25433.0,06,05:17:00
2019-09-06 14:46:00,1223.05,1223.8,1223.05,1223.75,13603.0,06,05:16:00
2019-09-06 14:45:00,1222.75,1223.45,1222.65,1223.4,15267.0,06,05:15:00
2019-09-06 14:44:00,1222.2,1223.15,1222.2,1222.7,13049.0,06,05:14:00
2019-09-06 14:43:00,1222.7,1222.95,1222.2,1222.35,6389.0,06,05:13:00
2019-09-06 14:42:00,1223.1,1223.45,1222.35,1222.35,14069.0,06,05:12:00
2019-09-06 14:41:00,1221.5,1223.0,1221.15,1223.0,22186.0,06,05:11:00
2019-09-06 14:40:00,1221.1,1221.6,1220.6,1221.5,9268.0,06,05:10:00
2019-09-06 14:39:00,1222.1,1222.2,1220.5,1221.0,17613.0,06,05:09:00
2019-09-06 14:38:00,1222.65,1222.85,1222.1,1222.1,5846.0,06,05:08:00
2019-09-06 14:37:00,1222.65,1222.95,1222.5,1222.65,7363.0,06,05:07:00
2019-09-06 14:36:00,1222.8,1222.9,1221.75,1222.8,15614.0,06,05:06:00
2019-09-06 14:35:00,1222.2,1222.9,1222.2,1222.8,10686.0,06,05:05:00
2019-09-06 14:34:00,1223.35,1223.7,1222.25,1222.8,23076.0,06,05:04:00
2019-09-06 14:33:00,1221.6,1223.3,1221.4,1223.3,32218.0,06,05:03:00
2019-09-06 14:32:00,1222.1,1222.3,1221.6,1221.6,19455.0,06,05:02:00
2019-09-06 14:31:00,1222.65,1223.0,1222.1,1222.1,20556.0,06,05:01:00
2019-09-06 14:30:00,1221.0,1222.85,1221.0,1222.0,29744.0,06,05:00:00
2019-09-06 14:29:00,1220.25,1221.8,1220.0,1221.45,30476.0,06,04:59:00
2019-09-06 14:28:00,1219.35,1220.5,1219.0,1220.2,12354.0,06,04:58:00
2019-09-06 14:27:00,1220.0,1220.0,1219.0,1219.6,3586.0,06,04:57:00
2019-09-06 14:26:00,1218.95,1220.2,1218.7,1219.85,10238.0,06,04:56:00
2019-09-06 14:25:00,1218.5,1219.1,1218.0,1218.75,5821.0,06,04:55:00
2019-09-06 14:24:00,1218.5,1218.65,1218.0,1218.45,9679.0,06,04:54:00
2019-09-06 14:23:00,1218.65,1219.7,1218.25,1218.5,16315.0,06,04:53:00
2019-09-06 14:22:00,1218.4,1219.0,1218.0,1218.95,32389.0,06,04:52:00
2019-09-06 14:21:00,1219.05,1219.2,1218.05,1218.05,19140.0,06,04:51:00
2019-09-06 14:20:00,1220.3,1220.75,1218.75,1219.2,28650.0,06,04:50:00
2019-09-06 14:19:00,1219.85,1220.7,1219.5,1220.25,18548.0,06,04:49:00
2019-09-06 14:18:00,1220.35,1220.9,1219.4,1219.85,21114.0,06,04:48:00
2019-09-06 14:17:00,1219.25,1220.5,1218.55,1220.5,16952.0,06,04:47:00
2019-09-06 14:16:00,1219.2,1219.35,1218.55,1219.25,8013.0,06,04:46:00
2019-09-06 14:15:00,1219.0,1219.3,1218.55,1219.2,13140.0,06,04:45:00
2019-09-06 14:14:00,1218.7,1219.3,1218.7,1219.0,7294.0,06,04:44:00
2019-09-06 14:13:00,1218.8,1219.3,1218.15,1218.95,12870.0,06,04:43:00
2019-09-06 14:12:00,1218.25,1219.5,1218.25,1218.8,18142.0,06,04:42:00
2019-09-06 14:11:00,1218.05,1218.75,1217.65,1218.25,17416.0,06,04:41:00
2019-09-06 14:10:00,1216.6,1218.5,1216.0,1218.3,39033.0,06,04:40:00
2019-09-06 14:09:00,1218.4,1218.5,1216.35,1216.9,48651.0,06,04:39:00
2019-09-06 14:08:00,1219.0,1219.0,1218.0,1218.3,34842.0,06,04:38:00
2019-09-06 14:07:00,1219.8,1220.15,1219.0,1219.05,17560.0,06,04:37:00
2019-09-06 14:06:00,1219.5,1219.8,1219.5,1219.75,4949.0,06,04:36:00
2019-09-06 14:05:00,1219.35,1219.8,1219.0,1219.5,21045.0,06,04:35:00
2019-09-06 14:04:00,1219.7,1220.0,1219.2,1219.2,8861.0,06,04:34:00
2019-09-06 14:03:00,1220.0,1220.4,1219.2,1219.2,7560.0,06,04:33:00
2019-09-06 14:02:00,1219.8,1220.85,1219.45,1220.0,15427.0,06,04:32:00
2019-09-06 14:01:00,1220.6,1221.0,1219.6,1219.6,22197.0,06,04:31:00
2019-09-06 14:00:00,1220.5939,1221.834,1220.2325,1220.5939,23058.0,06,04:30:00
2019-09-06 13:59:00,1221.5,1221.8,1219.15,1220.0,44932.0,06,04:29:00
2019-09-06 13:58:00,1222.0,1222.0,1221.05,1221.3,8278.0,06,04:28:00
2019-09-06 13:57:00,1221.25,1222.2,1221.25,1222.0,4758.0,06,04:27:00
2019-09-06 13:56:00,1221.8,1222.0,1221.45,1221.75,9152.0,06,04:26:00
2019-09-06 13:55:00,1222.1,1222.25,1221.7,1221.8,5253.0,06,04:25:00
2019-09-06 13:54:00,1221.9,1222.15,1221.5,1222.15,6462.0,06,04:24:00
2019-09-06 13:53:00,1221.9,1221.95,1221.75,1221.95,14410.0,06,04:23:00
2019-09-06 13:51:00,1221.1,1222.1,1221.1,1222.0,36336.0,06,04:21:00
2019-09-06 13:49:00,1222.75,1223.0,1222.5,1222.7,19732.0,06,04:19:00
2019-09-06 13:47:00,1222.9,1223.1,1222.35,1222.55,34063.0,06,04:17:00
2019-09-06 13:46:00,1222.6,1222.8,1222.1,1222.8,3647.0,06,04:16:00
2019-09-06 13:45:00,1222.2,1222.95,1222.05,1222.05,6376.0,06,04:15:00
2019-09-06 13:44:00,1223.0,1223.0,1222.1,1222.1,8123.0,06,04:14:00
2019-09-06 13:43:00,1222.95,1223.0,1222.0,1223.0,6036.0,06,04:13:00
2019-09-06 13:42:00,1222.994,1224.3364,1222.4846,1223.244,14375.0,06,04:12:00
2019-09-06 13:41:00,1223.45,1223.5,1222.95,1223.3,6866.0,06,04:11:00
2019-09-06 13:40:00,1223.25,1223.65,1223.25,1223.45,9416.0,06,04:10:00
2019-09-06 13:39:00,1223.0,1223.45,1222.7,1223.35,11774.0,06,04:09:00
2019-09-06 13:38:00,1223.4,1223.4,1222.65,1223.0,6299.0,06,04:08:00
2019-09-06 13:37:00,1223.5,1223.5,1222.55,1223.0,8293.0,06,04:07:00
2019-09-06 13:36:00,1223.35,1223.5,1223.0,1223.5,7378.0,06,04:06:00
2019-09-06 13:35:00,1222.95,1223.35,1222.35,1223.35,16468.0,06,04:05:00
2019-09-06 13:34:00,1223.2199,1224.2593,1222.5078,1222.7199,21405.0,06,04:04:00
2019-09-06 13:33:00,1223.2,1223.35,1222.8,1223.0,9323.0,06,04:03:00
2019-09-06 13:32:00,1223.8,1224.05,1222.7,1223.2,9543.0,06,04:02:00
2019-09-06 13:31:00,1223.65,1223.9,1223.5,1223.65,11649.0,06,04:01:00
2019-09-06 13:30:00,1224.01,1224.18,1223.53,1223.66,10140.0,06,04:00:00
2019-09-06 13:29:00,1222.7,1224.4,1222.6,1224.1,17646.0,06,03:59:00
2019-09-06 13:28:00,1223.0,1223.0,1222.55,1222.7,7965.0,06,03:58:00
2019-09-06 13:27:00,1221.35,1222.95,1221.0,1222.95,22379.0,06,03:57:00
2019-09-06 13:26:00,1221.75,1221.9,1221.05,1221.35,14176.0,06,03:56:00
2019-09-06 13:25:00,1222.15,1222.8,1221.75,1221.8,9806.0,06,03:55:00
2019-09-06 13:24:00,1222.75,1223.0,1222.0,1222.9,19318.0,06,03:54:00
2019-09-06 13:23:00,1222.15,1223.3,1222.15,1222.5,21022.0,06,03:53:00
2019-09-06 13:22:00,1222.3,1222.45,1222.0,1222.25,11642.0,06,03:52:00
2019-09-06 13:21:00,1222.5,1222.6,1222.0,1222.0,8353.0,06,03:51:00
2019-09-06 13:20:00,1222.7,1223.05,1222.05,1222.05,13492.0,06,03:50:00
2019-09-06 13:19:00,1222.4,1222.9,1222.05,1222.2,19598.0,06,03:49:00
2019-09-06 13:18:00,1222.05,1222.95,1222.05,1222.4,20193.0,06,03:48:00
2019-09-06 13:17:00,1224.2,1224.3,1221.5,1222.1,59056.0,06,03:47:00
2019-09-06 13:16:00,1224.5,1224.9,1224.1,1224.1,11277.0,06,03:46:00
2019-09-06 13:15:00,1224.6,1225.0,1224.05,1224.4,17114.0,06,03:45:00
2019-09-06 13:14:00,1224.1,1225.0,1223.8,1224.65,27281.0,06,03:44:00
2019-09-06 13:13:00,1224.35,1224.9,1224.0,1224.2,23689.0,06,03:43:00
2019-09-06 13:12:00,1226.0,1226.0,1224.1,1224.35,21618.0,06,03:42:00
2019-09-06 13:11:00,1225.8,1226.15,1225.8,1226.15,11220.0,06,03:41:00
2019-09-06 13:10:00,1226.45,1226.5,1225.8,1225.8,10528.0,06,03:40:00
2019-09-06 13:09:00,1226.35,1226.45,1225.5,1226.1,20415.0,06,03:39:00
2019-09-06 13:08:00,1225.5,1226.35,1225.4,1226.35,17529.0,06,03:38:00
2019-09-06 13:07:00,1225.4,1225.85,1225.3,1225.5,10676.0,06,03:37:00
2019-09-06 13:06:00,1225.9,1226.35,1225.5,1225.5,12397.0,06,03:36:00
2019-09-06 13:05:00,1225.9,1226.1,1225.05,1225.85,7813.0,06,03:35:00
2019-09-06 13:04:00,1226.0,1226.5,1225.7,1225.8,18651.0,06,03:34:00
2019-09-06 13:03:00,1226.4,1226.45,1225.7,1226.3,8193.0,06,03:33:00
2019-09-06 13:02:00,1225.35,1226.5,1225.2,1226.45,16719.0,06,03:32:00
2019-09-06 13:01:00,1225.95,1225.95,1225.0,1225.25,8071.0,06,03:31:00
2019-09-06 13:00:00,1225.45,1226.1,1225.05,1225.95,19642.0,06,03:30:00
2019-09-06 12:59:00,1225.6,1225.9,1224.6,1225.5,67013.0,06,03:29:00
2019-09-06 12:58:00,1226.2,1226.2,1225.2,1225.45,14510.0,06,03:28:00
2019-09-06 12:57:00,1225.9,1226.5,1225.2,1226.2,15262.0,06,03:27:00
2019-09-06 12:56:00,1226.5,1226.75,1225.35,1225.95,21703.0,06,03:26:00
2019-09-06 12:55:00,1225.3,1226.95,1225.3,1226.7,19608.0,06,03:25:00
2019-09-06 12:54:00,1224.75,1225.75,1224.2,1225.75,24371.0,06,03:24:00
2019-09-06 12:53:00,1224.4,1224.85,1223.7,1224.85,11052.0,06,03:23:00
2019-09-06 12:52:00,1223.9,1224.55,1223.3,1224.25,25770.0,06,03:22:00
2019-09-06 12:51:00,1225.0,1225.0,1223.5,1223.5,22865.0,06,03:21:00
2019-09-06 12:50:00,1225.6,1226.0,1224.7,1225.0,33790.0,06,03:20:00
2019-09-06 12:49:00,1226.3,1226.3,1225.5,1225.8,17135.0,06,03:19:00
2019-09-06 12:48:00,1226.9,1226.9,1226.0,1226.35,16205.0,06,03:18:00
2019-09-06 12:47:00,1225.55,1227.5,1225.55,1227.0,49053.0,06,03:17:00
2019-09-06 12:46:00,1227.45,1227.9,1225.8,1225.8,47126.0,06,03:16:00
2019-09-06 12:45:00,1224.7,1227.45,1224.7,1227.05,36528.0,06,03:15:00
2019-09-06 12:44:00,1226.5,1227.0,1225.0,1225.25,53812.0,06,03:14:00
2019-09-06 12:43:00,1226.0,1229.0,1226.0,1227.0,285545.0,06,03:13:00
2019-09-06 12:42:00,1223.35,1226.65,1223.05,1225.95,196299.0,06,03:12:00
2019-09-06 12:41:00,1222.9,1223.35,1222.25,1223.05,81559.0,06,03:11:00
2019-09-06 12:40:00,1223.0,1223.3,1222.55,1222.75,81265.0,06,03:10:00
2019-09-06 12:39:00,1221.2,1222.9,1221.2,1222.6,133560.0,06,03:09:00
2019-09-06 12:38:00,1220.15,1221.5,1219.6,1221.45,60707.0,06,03:08:00
2019-09-06 12:37:00,1220.05,1220.3,1219.8,1220.3,23110.0,06,03:07:00
2019-09-06 12:36:00,1219.9,1220.65,1219.05,1220.05,44703.0,06,03:06:00
2019-09-06 12:35:00,1219.3,1220.0,1219.25,1219.85,38857.0,06,03:05:00
2019-09-06 12:34:00,1219.15,1219.55,1219.0,1219.3,22393.0,06,03:04:00
2019-09-06 12:33:00,1220.0,1221.4,1219.0,1219.5,118837.0,06,03:03:00
2019-09-06 12:32:00,1218.6,1220.0,1218.0,1219.95,90964.0,06,03:02:00
2019-09-06 12:31:00,1218.25,1219.0,1218.2,1218.95,21205.0,06,03:01:00
2019-09-06 12:30:00,1217.35,1218.57,1217.27,1218.3,24891.0,06,03:00:00
2019-09-06 12:29:00,1218.15,1218.2,1217.15,1217.8,14597.0,06,02:59:00
2019-09-06 12:28:00,1217.25,1218.15,1217.25,1217.8,18201.0,06,02:58:00
2019-09-06 12:27:00,1216.95,1217.75,1216.3,1217.25,21498.0,06,02:57:00
2019-09-06 12:26:00,1215.8,1217.0,1215.6,1216.7,11201.0,06,02:56:00
2019-09-06 12:25:00,1215.9,1215.95,1215.35,1215.75,6546.0,06,02:55:00
2019-09-06 12:24:00,1216.0,1216.0,1215.25,1215.9,10555.0,06,02:54:00
2019-09-06 12:23:00,1216.0,1216.5,1215.7,1215.8,13607.0,06,02:53:00
2019-09-06 12:22:00,1216.2,1216.6,1215.5,1216.0,27471.0,06,02:52:00
2019-09-06 12:21:00,1216.7,1217.0,1216.1,1216.45,14379.0,06,02:51:00
2019-09-06 12:20:00,1216.7,1217.0,1216.2,1216.7,11332.0,06,02:50:00
2019-09-06 12:19:00,1217.5,1217.5,1216.5,1216.55,18726.0,06,02:49:00
2019-09-06 12:18:00,1217.95,1217.95,1217.0,1217.5,12461.0,06,02:48:00
2019-09-06 12:17:00,1218.45,1218.45,1217.75,1217.75,10968.0,06,02:47:00
2019-09-06 12:16:00,1218.25,1218.5,1217.9,1218.05,12963.0,06,02:46:00
2019-09-06 12:15:00,1218.15,1218.6,1218.0,1218.5,15815.0,06,02:45:00
2019-09-06 12:14:00,1218.85,1218.9,1217.9,1218.05,25000.0,06,02:44:00
2019-09-06 12:13:00,1218.4,1219.0,1218.0,1218.65,30069.0,06,02:43:00
2019-09-06 12:12:00,1217.9,1218.5,1217.9,1218.35,25524.0,06,02:42:00
2019-09-06 12:11:00,1217.8,1218.0,1217.8,1218.0,14502.0,06,02:41:00
2019-09-06 12:10:00,1217.9,1218.0,1217.0,1218.0,18425.0,06,02:40:00
2019-09-06 12:09:00,1216.5,1218.0,1216.0,1217.9,18721.0,06,02:39:00
2019-09-06 12:08:00,1216.25,1216.45,1215.7,1216.45,21429.0,06,02:38:00
2019-09-06 12:07:00,1216.5,1216.7,1215.95,1216.25,14216.0,06,02:37:00
2019-09-06 12:06:00,1215.6,1216.4,1215.5,1216.2,21060.0,06,02:36:00
2019-09-06 12:05:00,1216.35,1216.5,1215.3,1215.95,46953.0,06,02:35:00
2019-09-06 12:04:00,1217.9,1217.9,1216.05,1216.3,126228.0,06,02:34:00
2019-09-06 12:03:00,1218.4,1218.6,1218.2,1218.6,12772.0,06,02:33:00
2019-09-06 12:02:00,1218.35,1218.9,1218.0,1218.2,149283.0,06,02:32:00
2019-09-06 12:00:00,1217.7,1218.4,1217.7,1217.85,145010.0,06,02:30:00
2019-09-06 11:58:00,1217.3,1217.7,1217.3,1217.7,109503.0,06,02:28:00
2019-09-06 11:56:00,1215.5,1215.8,1215.1,1215.75,88300.0,06,02:26:00
2019-09-06 11:54:00,1214.3,1214.3,1214.25,1214.25,1393.0,06,02:24:00
2019-09-06 11:53:00,1214.3,1214.3,1214.15,1214.15,30947.0,06,02:23:00
2019-09-06 11:52:00,1214.3,1214.35,1214.0,1214.3,11231.0,06,02:22:00
2019-09-06 11:51:00,1214.5,1214.5,1214.4,1214.5,99985.0,06,02:21:00
2019-09-06 11:50:00,1214.6,1214.6,1214.6,1214.6,1322.0,06,02:20:00
2019-09-06 11:49:00,1214.6,1214.65,1214.5,1214.5,96342.0,06,02:19:00
2019-09-06 11:47:00,1213.55,1213.9,1213.55,1213.7,30964.0,06,02:17:00
2019-09-06 11:46:00,1213.9,1213.9,1213.6,1213.7,3416.0,06,02:16:00
2019-09-06 11:45:00,1213.9,1214.0,1213.5,1213.9,24706.0,06,02:15:00
2019-09-06 11:44:00,1212.9,1214.4,1212.8,1213.9,110010.0,06,02:14:00
2019-09-06 11:43:00,1210.95,1212.9,1210.95,1212.8,56979.0,06,02:13:00
2019-09-06 11:42:00,1210.7,1211.3,1210.4,1210.9,10657.0,06,02:12:00
2019-09-06 11:41:00,1210.8,1210.8,1210.35,1210.7,4375.0,06,02:11:00
2019-09-06 11:40:00,1210.4,1210.75,1210.1,1210.5,5787.0,06,02:10:00
2019-09-06 11:39:00,1211.5,1211.5,1210.5,1210.5,12030.0,06,02:09:00
2019-09-06 11:38:00,1210.55,1211.85,1210.5,1211.3,23718.0,06,02:08:00
2019-09-06 11:37:00,1210.2,1210.65,1210.0,1210.65,25252.0,06,02:07:00
2019-09-06 11:36:00,1210.3,1210.35,1210.0,1210.3,9427.0,06,02:06:00
2019-09-06 11:35:00,1210.35,1210.5,1210.05,1210.5,5388.0,06,02:05:00
2019-09-06 11:34:00,1210.15,1210.6,1210.15,1210.35,9485.0,06,02:04:00
2019-09-06 11:33:00,1210.5,1210.55,1209.6,1210.2,8171.0,06,02:03:00
2019-09-06 11:32:00,1210.65,1210.75,1210.4,1210.5,2918.0,06,02:02:00
2019-09-06 11:31:00,1210.4,1210.9,1210.35,1210.75,5466.0,06,02:01:00
2019-09-06 11:30:00,1210.2,1210.65,1210.2,1210.6,7597.0,06,02:00:00
2019-09-06 11:29:00,1210.45,1210.6,1210.2,1210.2,5439.0,06,01:59:00
2019-09-06 11:28:00,1210.5,1211.0,1210.3,1210.45,16492.0,06,01:58:00
2019-09-06 11:27:00,1209.85,1210.3,1209.65,1210.3,9700.0,06,01:57:00
2019-09-06 11:26:00,1209.7,1209.9,1209.45,1209.85,12098.0,06,01:56:00
2019-09-06 11:25:00,1209.65,1210.0,1209.6,1209.9,9396.0,06,01:55:00
2019-09-06 11:24:00,1209.75,1210.05,1209.6,1209.9,11648.0,06,01:54:00
2019-09-06 11:23:00,1209.6,1210.0,1209.55,1209.9,6144.0,06,01:53:00
2019-09-06 11:22:00,1209.8,1209.9,1209.45,1209.55,6140.0,06,01:52:00
2019-09-06 11:21:00,1209.7,1210.0,1209.4,1209.8,10407.0,06,01:51:00
2019-09-06 11:20:00,1210.25,1210.25,1210.0,1210.0,4099.0,06,01:50:00
2019-09-06 11:19:00,1210.15,1210.3,1210.0,1210.1,7183.0,06,01:49:00
2019-09-06 11:18:00,1210.0,1210.3,1210.0,1210.2,6193.0,06,01:48:00
2019-09-06 11:17:00,1210.4,1210.4,1209.8,1210.1,16756.0,06,01:47:00
2019-09-06 11:16:00,1210.65,1210.85,1210.05,1210.4,8080.0,06,01:46:00
2019-09-06 11:15:00,1209.95,1210.9,1209.7,1210.65,23346.0,06,01:45:00
2019-09-06 11:14:00,1210.1,1210.1,1209.8,1210.0,5430.0,06,01:44:00
2019-09-06 11:13:00,1210.7,1210.7,1210.0,1210.1,3987.0,06,01:43:00
2019-09-06 11:12:00,1210.3,1210.7,1210.2,1210.5,13008.0,06,01:42:00
2019-09-06 11:11:00,1209.85,1210.3,1209.8,1210.2,18696.0,06,01:41:00
2019-09-06 11:10:00,1209.7,1209.95,1209.65,1209.85,7636.0,06,01:40:00
2019-09-06 11:09:00,1210.2,1210.2,1209.75,1209.9,12967.0,06,01:39:00
2019-09-06 11:08:00,1210.0,1210.2,1209.75,1210.0,13333.0,06,01:38:00
2019-09-06 11:07:00,1210.15,1210.3,1209.75,1210.0,9187.0,06,01:37:00
2019-09-06 11:06:00,1209.9,1210.1,1209.7,1210.05,19687.0,06,01:36:00
2019-09-06 11:05:00,1209.85,1209.9,1209.7,1209.85,12811.0,06,01:35:00
2019-09-06 11:04:00,1210.0,1210.0,1209.7,1209.75,11207.0,06,01:34:00
2019-09-06 11:03:00,1210.0,1210.15,1209.7,1209.7,11934.0,06,01:33:00
2019-09-06 11:02:00,1210.4,1210.5,1210.0,1210.0,15164.0,06,01:32:00
2019-09-06 11:01:00,1210.5,1211.3,1210.4,1210.5,18058.0,06,01:31:00
2019-09-06 11:00:00,1210.2,1210.95,1210.1,1210.95,16309.0,06,01:30:00
2019-09-06 10:59:00,1210.4,1210.8,1210.15,1210.15,10203.0,06,01:29:00
2019-09-06 10:58:00,1211.2,1211.3,1209.3,1210.3,32768.0,06,01:28:00
2019-09-06 10:57:00,1211.25,1212.0,1211.1,1211.1,40397.0,06,01:27:00
2019-09-06 10:56:00,1210.7,1211.45,1210.3,1211.25,29956.0,06,01:26:00
2019-09-06 10:55:00,1211.65,1212.0,1210.0,1210.7,44175.0,06,01:25:00
2019-09-06 10:54:00,1211.25,1212.05,1211.0,1211.25,43311.0,06,01:24:00
2019-09-06 10:53:00,1211.0,1212.7,1210.95,1211.1,116984.0,06,01:23:00
2019-09-06 10:52:00,1208.15,1210.95,1208.15,1210.9,105179.0,06,01:22:00
2019-09-06 10:51:00,1207.75,1208.7,1207.0,1208.5,328814.0,06,01:21:00
2019-09-06 10:50:00,1208.75,1208.75,1207.55,1207.7,16766.0,06,01:20:00
2019-09-06 10:49:00,1208.05,1209.0,1208.0,1208.5,33234.0,06,01:19:00
2019-09-06 10:48:00,1207.55,1208.05,1207.1,1208.0,19808.0,06,01:18:00
2019-09-06 10:47:00,1208.1,1208.1,1206.6,1207.55,215963.0,06,01:17:00
2019-09-06 10:46:00,1206.95,1208.5,1206.95,1207.95,35806.0,06,01:16:00
2019-09-06 10:45:00,1206.25,1207.0,1206.25,1207.0,10746.0,06,01:15:00
2019-09-06 10:44:00,1205.85,1206.25,1205.55,1206.2,6922.0,06,01:14:00
2019-09-06 10:43:00,1205.85,1205.95,1205.4,1205.9,6491.0,06,01:13:00
2019-09-06 10:42:00,1205.95,1205.95,1205.45,1205.85,5888.0,06,01:12:00
2019-09-06 10:41:00,1205.95,1206.0,1205.8,1205.95,10118.0,06,01:11:00
2019-09-06 10:40:00,1205.85,1206.0,1205.55,1206.0,4596.0,06,01:10:00
2019-09-06 10:39:00,1205.55,1206.0,1205.4,1205.55,4756.0,06,01:09:00
2019-09-06 10:38:00,1206.0,1206.0,1205.5,1205.75,3509.0,06,01:08:00
2019-09-06 10:37:00,1206.2,1206.35,1205.5,1206.0,4744.0,06,01:07:00
2019-09-06 10:36:00,1205.7,1206.2,1205.7,1206.2,4138.0,06,01:06:00
2019-09-06 10:35:00,1206.05,1206.15,1205.5,1206.0,8288.0,06,01:05:00
2019-09-06 10:34:00,1206.25,1206.4,1205.9,1206.15,8665.0,06,01:04:00
2019-09-06 10:33:00,1205.85,1206.15,1205.55,1206.15,12383.0,06,01:03:00
2019-09-06 10:32:00,1205.6,1206.0,1205.35,1205.9,9596.0,06,01:02:00
2019-09-06 10:31:00,1206.0,1206.45,1205.25,1205.25,10452.0,06,01:01:00
2019-09-06 10:30:00,1205.0,1206.5,1205.0,1206.4,24293.0,06,01:00:00
2019-09-06 10:29:00,1204.9,1205.3,1204.9,1205.3,3415.0,06,00:59:00
2019-09-06 10:28:00,1205.0,1205.35,1204.8,1204.9,3947.0,06,00:58:00
2019-09-06 10:27:00,1204.35,1205.2,1204.35,1204.95,8849.0,06,00:57:00
2019-09-06 10:26:00,1204.35,1205.35,1204.3,1204.7,10863.0,06,00:56:00
2019-09-06 10:25:00,1203.3,1204.5,1203.05,1204.35,8055.0,06,00:55:00
2019-09-06 10:24:00,1204.8,1205.0,1203.2,1203.3,16549.0,06,00:54:00
2019-09-06 10:23:00,1205.2,1205.35,1204.65,1205.0,5676.0,06,00:53:00
2019-09-06 10:22:00,1203.5,1205.15,1203.1,1205.15,18490.0,06,00:52:00
2019-09-06 10:21:00,1203.75,1203.8,1203.0,1203.5,17694.0,06,00:51:00
2019-09-06 10:20:00,1204.0,1204.0,1203.5,1203.75,9055.0,06,00:50:00
2019-09-06 10:19:00,1204.05,1204.05,1203.3,1204.0,10698.0,06,00:49:00
2019-09-06 10:18:00,1205.05,1205.15,1203.6,1203.6,12586.0,06,00:48:00
2019-09-06 10:17:00,1205.0,1205.5,1204.55,1205.0,11873.0,06,00:47:00
2019-09-06 10:16:00,1204.5,1204.85,1204.0,1204.25,8818.0,06,00:46:00
2019-09-06 10:15:00,1204.9,1205.2,1204.35,1204.5,18128.0,06,00:45:00
2019-09-06 10:14:00,1204.1,1205.0,1204.1,1204.95,12050.0,06,00:44:00
2019-09-06 10:13:00,1203.65,1204.5,1203.6,1204.5,10513.0,06,00:43:00
2019-09-06 10:12:00,1204.1,1204.1,1203.2,1203.8,9810.0,06,00:42:00
2019-09-06 10:11:00,1204.5,1205.3,1203.9,1203.9,17955.0,06,00:41:00
2019-09-06 10:10:00,1204.0,1204.5,1203.55,1204.2,12941.0,06,00:40:00
2019-09-06 10:09:00,1204.1,1204.15,1203.1,1204.0,18471.0,06,00:39:00
2019-09-06 10:08:00,1204.5,1204.75,1203.5,1204.0,19708.0,06,00:38:00
2019-09-06 10:07:00,1203.4,1204.9,1203.3,1204.85,19224.0,06,00:37:00
2019-09-06 10:06:00,1206.75,1206.75,1203.0,1203.0,51269.0,06,00:36:00
2019-09-06 10:05:00,1206.65,1206.75,1205.65,1206.75,11252.0,06,00:35:00
2019-09-06 10:04:00,1206.35,1206.65,1205.75,1206.2,7512.0,06,00:34:00
2019-09-06 10:03:00,1206.0,1206.2,1205.6,1206.2,17038.0,06,00:33:00
2019-09-06 10:02:00,1206.05,1206.5,1205.55,1206.0,23000.0,06,00:32:00
2019-09-06 10:01:00,1207.45,1207.55,1206.0,1206.25,21063.0,06,00:31:00
2019-09-06 10:00:00,1208.3,1208.4,1207.0,1207.35,27333.0,06,00:30:00
2019-09-06 09:59:00,1208.55,1208.55,1208.1,1208.3,4732.0,06,00:29:00
2019-09-06 09:58:00,1208.75,1208.8,1208.1,1208.45,7145.0,06,00:28:00
2019-09-06 09:57:00,1208.5,1208.75,1208.1,1208.75,15622.0,06,00:27:00
2019-09-06 09:56:00,1208.55,1208.95,1208.25,1208.5,12729.0,06,00:26:00
2019-09-06 09:55:00,1209.0,1209.0,1208.3,1208.8,14135.0,06,00:25:00
2019-09-06 09:54:00,1208.5,1209.0,1208.2,1208.85,12806.0,06,00:24:00
2019-09-06 09:53:00,1208.0,1208.55,1207.8,1208.55,10807.0,06,00:23:00
2019-09-06 09:52:00,1207.55,1208.0,1207.5,1208.0,28582.0,06,00:22:00
2019-09-06 09:50:00,1208.3,1208.5,1208.0,1208.5,28784.0,06,00:20:00
2019-09-06 09:49:00,1208.0,1208.45,1207.5,1208.3,6193.0,06,00:19:00
